iteration time doc.count score word.count unseen.score unseen.word.count
1 0 256 -17365.11159 1852 -17365.11159 1852
2 0 512 -16106.84806 1828 -12950.63131 1469
3 0 768 -16867.21102 1935 -12166.33384 1392
4 1 1024 -16240.02001 1900 -9091.68354 1059
5 1 1280 -15705.02798 1841 -6733.23018 790
6 1 1536 -16304.53276 1918 -5884.30051 686
7 2 1792 -15984.07902 1887 -4697.77584 553
8 2 2048 -15928.26524 1901 -4028.48518 474
9 3 2304 -16106.44631 1916 -4086.74266 485
10 3 2560 -15773.86717 1889 -2758.27281 326
11 3 2816 -15966.97874 1914 -2846.22177 339
12 3 3072 -15505.92051 1859 -2475.21437 295
13 4 3328 -15540.17728 1884 -1628.19629 192
14 4 3584 -15213.34668 1848 -1186.49165 143
15 4 3840 -15058.72871 1823 -853.66661 96
16 5 4096 -15214.34958 1851 -786.61676 92
17 5 4352 -15304.62168 1854 -858.62504 103
18 5 4608 -15541.72704 1905 -353.35401 43
19 6 4864 -15258.89567 1860 -643.86890 73
20 6 5120 -15162.54940 1850 -288.53331 33
21 6 5376 -15174.24904 1864 -53.67404 7
22 6 5632 -15134.98878 1858 -311.95157 37
23 7 5888 -15202.98450 1870 -98.34197 11
24 7 6144 -15610.21565 1902 -76.23033 9
25 7 6400 -14965.59734 1835 -225.39832 25
26 7 6656 -15263.06028 1881 -25.21412 3
27 8 6912 -14872.14203 1835 -236.05542 26
28 8 7168 -14756.96090 1833 -200.88801 23
29 8 7424 -15481.15036 1914 -48.82541 5
30 9 7680 -14733.50936 1844 0.00000 0
31 9 7936 -15185.13458 1877 -173.18607 19
32 9 8192 -15022.81275 1865 0.00000 0
33 9 8448 -14815.71706 1859 -17.35190 3
34 10 8704 -15071.17727 1879 -195.94421 23
35 10 8960 -14919.01024 1876 0.00000 0
36 10 9216 -14935.82161 1869 0.00000 0
37 10 9472 -15132.52461 1929 0.00000 0
38 11 9728 -15165.03733 1904 0.00000 0
39 11 9984 -14971.15292 1874 0.00000 0
40 11 10240 -14959.67073 1909 -66.17633 8
41 12 10496 -14660.18351 1874 0.00000 0
42 12 10752 -14673.81869 1879 0.00000 0
43 12 11008 -14440.01557 1839 0.00000 0
44 12 11264 -15023.46618 1925 0.00000 0
45 13 11520 -14763.09134 1871 0.00000 0
46 13 11776 -14538.50230 1873 0.00000 0
47 13 12032 -15223.56568 1944 0.00000 0
48 14 12288 -14744.79951 1882 0.00000 0
49 14 12544 -14339.57282 1821 0.00000 0
50 14 12800 -14414.90690 1846 0.00000 0
51 14 13056 -14513.00714 1879 0.00000 0
52 15 13312 -14525.75387 1873 0.00000 0
53 15 13568 -14494.71738 1887 0.00000 0
54 15 13824 -14532.89877 1866 0.00000 0
55 15 14080 -14525.95668 1891 0.00000 0
56 16 14336 -14155.83933 1827 0.00000 0
57 16 14592 -14020.27878 1831 0.00000 0
58 16 14848 -14475.05047 1891 0.00000 0
59 17 15104 -14535.69448 1912 0.00000 0
60 17 15360 -14477.16149 1896 0.00000 0
61 17 15616 -14573.56048 1884 0.00000 0
62 17 15872 -14211.28985 1876 0.00000 0
63 18 16128 -14480.93950 1886 0.00000 0
64 18 16384 -14237.82678 1875 0.00000 0
65 18 16640 -14176.62504 1895 0.00000 0
66 19 16896 -14225.67657 1875 0.00000 0
67 19 17152 -13775.78422 1842 0.00000 0
68 19 17408 -14056.49514 1871 0.00000 0
69 20 17664 -14339.83539 1889 0.00000 0
70 20 17920 -14509.14637 1896 0.00000 0
71 20 18176 -13691.11620 1837 0.00000 0
72 20 18432 -14051.33843 1874 0.00000 0
73 21 18688 -14406.34365 1896 0.00000 0
74 21 18944 -13979.86365 1864 0.00000 0
75 21 19200 -13873.06582 1837 0.00000 0
76 22 19456 -13879.45044 1858 0.00000 0
77 22 19712 -14113.75262 1884 0.00000 0
78 22 19968 -14278.28807 1916 0.00000 0
79 23 20224 -14292.33945 1910 0.00000 0
80 23 20480 -14021.75221 1857 0.00000 0
81 23 20736 -13931.26952 1871 0.00000 0
82 24 20992 -13961.45524 1890 0.00000 0
83 24 21248 -13946.51634 1856 0.00000 0
84 24 21504 -13700.07179 1843 0.00000 0
85 25 21760 -14109.73546 1880 0.00000 0
86 25 22016 -13825.15453 1844 0.00000 0
87 25 22272 -14052.54802 1870 0.00000 0
88 26 22528 -13751.80228 1871 0.00000 0
89 26 22784 -13616.33780 1839 0.00000 0
90 26 23040 -14349.38492 1921 0.00000 0
91 27 23296 -13887.82094 1875 0.00000 0
92 27 23552 -14310.58587 1917 0.00000 0
93 27 23808 -14126.87251 1899 0.00000 0
94 28 24064 -13751.09674 1846 0.00000 0
95 28 24320 -13608.92429 1838 0.00000 0
96 28 24576 -14144.71925 1908 0.00000 0
97 29 24832 -14208.24121 1904 0.00000 0
98 29 25088 -14485.24882 1942 0.00000 0
99 29 25344 -13979.98376 1880 0.00000 0
100 30 25600 -14219.49990 1908 0.00000 0
101 30 25856 -14111.08906 1885 0.00000 0
102 30 26112 -13893.80415 1866 0.00000 0
103 31 26368 -13779.18158 1828 0.00000 0
104 31 26624 -13914.25172 1863 0.00000 0
105 31 26880 -13836.90115 1872 0.00000 0
106 32 27136 -14086.66777 1909 0.00000 0
107 32 27392 -14122.63078 1901 0.00000 0
108 32 27648 -13738.42538 1855 0.00000 0
109 33 27904 -13895.60098 1883 0.00000 0
110 33 28160 -13781.81464 1854 0.00000 0
111 34 28416 -14075.02771 1865 0.00000 0
112 34 28672 -13763.39002 1868 0.00000 0
113 34 28928 -13636.57349 1822 0.00000 0
114 35 29184 -14074.38376 1894 0.00000 0
115 35 29440 -13380.57967 1810 0.00000 0
116 35 29696 -14065.32199 1862 0.00000 0
117 36 29952 -13712.42323 1856 0.00000 0
118 36 30208 -14118.41566 1888 0.00000 0
119 36 30464 -13958.27284 1848 0.00000 0
120 37 30720 -13738.39758 1851 0.00000 0
121 37 30976 -13937.35868 1881 0.00000 0
122 37 31232 -14207.53664 1899 0.00000 0
123 38 31488 -13636.01305 1841 0.00000 0
124 38 31744 -13908.48081 1878 0.00000 0
125 39 32000 -14055.13843 1885 0.00000 0
126 39 32256 -13761.82280 1866 0.00000 0
127 39 32512 -14253.05359 1923 0.00000 0
128 40 32768 -14192.69934 1921 0.00000 0
